organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
International Business Machines,spring-backend-for-frontend,https://api.github.com/repos/IBM/spring-backend-for-frontend,5,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated.,False,2022-09-23 04:38:19,2018-11-15 22:10:31,2019-06-04 18:48:54
International Business Machines,swift-backend-for-frontend,https://api.github.com/repos/IBM/swift-backend-for-frontend,5,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated.,False,2022-05-21 18:39:16,2018-11-15 22:10:34,2019-06-04 18:48:58
International Business Machines,nodejs-backend-for-frontend,https://api.github.com/repos/IBM/nodejs-backend-for-frontend,6,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated.,False,2022-10-02 06:35:33,2018-11-15 22:10:38,2019-06-04 18:48:46
International Business Machines,java-liberty-backend-for-frontend,https://api.github.com/repos/IBM/java-liberty-backend-for-frontend,5,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated.,False,2022-05-21 18:38:47,2018-11-15 22:10:41,2019-06-04 18:48:50
International Business Machines,ios-tone-analyzer-app,https://api.github.com/repos/IBM/ios-tone-analyzer-app,5,An iOS application in Swift which analyzes the emotion and tone of natural language,False,2021-12-13 14:14:25,2018-11-15 22:10:44,2020-06-09 21:16:40
International Business Machines,swift-kitura-hyper-protect-dbaas,https://api.github.com/repos/IBM/swift-kitura-hyper-protect-dbaas,7,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated. The repository will be kept available in read-only mode. A Hyper Protect secure Swift application using Kitura,False,2022-05-31 20:58:52,2018-11-15 22:10:51,2019-07-05 14:04:55
International Business Machines,ios-mbaas-hyperprotect-app,https://api.github.com/repos/IBM/ios-mbaas-hyperprotect-app,6,"An enterprise-ready iOS application with a secure backend for push notifications, data storage, and authentication",False,2022-05-31 18:41:00,2018-11-15 22:10:54,2020-06-16 21:49:37
International Business Machines,SUSEInstallWithIBMCloud,https://api.github.com/repos/IBM/SUSEInstallWithIBMCloud,3,SUSEInstallWithIBMCloud,False,2019-07-31 12:00:21,2018-11-06 14:19:25,2019-02-22 18:40:47
International Business Machines,max-developer-tutorial,https://api.github.com/repos/IBM/max-developer-tutorial,4,Introductory developer tutorial for the Model Asset Exchange on IBM Developer,False,2020-04-02 23:43:21,2018-11-08 16:25:21,2019-04-25 20:09:28
International Business Machines,support-ticket-classification,https://api.github.com/repos/IBM/support-ticket-classification,11,Build an app that classifies various consumer complaint support tickets using IBM Watson Natural Language Classifier (NLC),False,2022-09-19 09:08:14,2018-11-08 23:28:53,2022-01-19 18:01:25
International Business Machines,double-pendulum-chaotic-dataset,https://api.github.com/repos/IBM/double-pendulum-chaotic-dataset,2,This repository contains the source code for the Double Pendulum Chaotic Dataset web page,False,2022-04-05 04:57:22,2018-11-10 12:38:58,2019-08-21 17:31:34
International Business Machines,watson-assistant-app-connect,https://api.github.com/repos/IBM/watson-assistant-app-connect,3,"This is a sample Watson Assistant bot which demonstrates how to call IBM App Connect as an external service. This uses the V1 APIs for Watson Assistant, not the V2 APIs.",False,2021-03-04 23:50:33,2018-11-10 12:48:48,2019-01-10 15:39:37
International Business Machines,HTTP-BlackOps,https://api.github.com/repos/IBM/HTTP-BlackOps,2,BlackOps is a web debugging proxy tool,False,2020-03-27 06:29:31,2018-11-10 13:00:04,2020-01-17 14:30:14
International Business Machines,db2-event-store-akka-streams,https://api.github.com/repos/IBM/db2-event-store-akka-streams,9, Use Akka to implement a WebSockets endpoint and stream data to Db2 Event Store,False,2021-09-12 09:38:22,2018-10-31 21:00:43,2019-04-20 02:06:32
International Business Machines,pytorch-on-watson-studio,https://api.github.com/repos/IBM/pytorch-on-watson-studio,11,Use Watson Studio and PyTorch to create a machine learning model to recognize hand-written digits  ,False,2022-08-04 16:10:28,2018-11-12 22:53:41,2020-08-09 23:45:30
International Business Machines,igc-restclient,https://api.github.com/repos/IBM/igc-restclient,1,igc-restclient,False,2018-11-15 22:26:12,2018-11-13 22:08:02,2018-11-15 22:26:03
International Business Machines,IPC-image-data,https://api.github.com/repos/IBM/IPC-image-data,3,The dataset consists of images representing planning tasks and total run time for a collection of planners on these tasks,False,2022-02-16 05:46:21,2018-11-13 20:20:37,2022-02-16 05:46:14
International Business Machines,audit-ci,https://api.github.com/repos/IBM/audit-ci,20,"Audit NPM, Yarn, and PNPM dependencies in continuous integration environments, preventing integration if vulnerabilities are found at or above a configurable threshold while ignoring allowlisted advisories",False,2022-10-01 00:46:26,2022-03-07 23:57:51,2022-05-23 20:05:28
International Business Machines,tpf-ds-notebooks,https://api.github.com/repos/IBM/tpf-ds-notebooks,2,A suite of sample Jupyter notebooks demonstrating and documenting how to obtain operational and business insights with collected z/TPF system metrics using data science,False,2022-07-07 10:23:09,2018-11-13 22:16:29,2019-04-09 15:49:30
International Business Machines,Watson-Unity-ARKit,https://api.github.com/repos/IBM/Watson-Unity-ARKit,9,# WARNING: This repository is no longer maintained :warning:  This repository will not be updated. The repository will be kept available in read-only mode.,False,2022-07-02 02:18:01,2018-11-14 17:21:45,2019-08-12 17:14:05
International Business Machines,db2-python,https://api.github.com/repos/IBM/db2-python,1,This repository contains Jupyter Notebooks and Python sample programs that illustrate how to use the APIs in the ibm_db library,False,2022-07-13 20:26:55,2018-11-16 02:12:48,2019-03-27 18:05:13
International Business Machines,managing-security-incidents,https://api.github.com/repos/IBM/managing-security-incidents,3,,False,2019-08-13 10:03:29,2018-11-21 04:46:19,2019-08-13 10:03:26
International Business Machines,health-records-system,https://api.github.com/repos/IBM/health-records-system,3,,False,2022-02-16 05:43:33,2018-11-20 18:52:42,2022-02-16 05:43:29
International Business Machines,MAX-Framework,https://api.github.com/repos/IBM/MAX-Framework,9, Python package that can be installed to make it easier to create MAX models,False,2022-04-25 12:16:16,2018-11-21 00:31:58,2021-05-10 19:57:19
International Business Machines,envoy101,https://api.github.com/repos/IBM/envoy101,0,,False,2019-03-08 05:22:27,2018-11-21 14:37:46,2018-11-29 17:14:41
International Business Machines,generate-insights-from-multiple-data-sources,https://api.github.com/repos/IBM/generate-insights-from-multiple-data-sources,5,"Generate Insights by integrating data from multiple data sources like Db2 On Cloud, CSV File, Db2 Warehouse, etc using Watson Studio",False,2022-01-18 14:38:12,2018-12-12 06:23:50,2019-11-06 07:38:13
International Business Machines,BlueXolo,https://api.github.com/repos/IBM/BlueXolo,18,BlueXolo,False,2022-09-14 23:22:23,2020-12-21 18:22:57,2022-04-15 17:12:45
International Business Machines,powerai-seti-signal-classification,https://api.github.com/repos/IBM/powerai-seti-signal-classification,6,Use TensorFlow and convolutional neural networks with PowerAI to classify radio signals from outer space,False,2022-02-05 22:57:06,2018-11-27 22:10:22,2019-04-22 19:49:30
International Business Machines,bbolt,https://api.github.com/repos/IBM/bbolt,135,An embedded key/value database for Go.,True,2021-07-15 20:05:23,2017-09-13 19:58:06,2020-08-07 20:57:53
International Business Machines,cloud-operators,https://api.github.com/repos/IBM/cloud-operators,21,Provision and bind IBM Cloud services to your Kubernetes cluster in a Kubernetes-native way,False,2022-05-06 23:10:25,2020-08-06 22:29:38,2022-04-18 20:46:02
International Business Machines,cloud-functions-operator,https://api.github.com/repos/IBM/cloud-functions-operator,1,Kubernetes operator for IBM Cloud Functions,False,2021-12-23 13:19:41,2018-11-29 19:15:59,2020-06-25 15:20:40
International Business Machines,hpc-cluster,https://api.github.com/repos/IBM/hpc-cluster,3,IBM Cloud HPC Cluster would provide a fully automated and highly secure cloud provisioning capability for HPC environments,False,2019-05-06 17:53:29,2018-11-30 16:52:09,2019-05-06 17:53:26
International Business Machines,cf-node-template,https://api.github.com/repos/IBM/cf-node-template,1,Template project for building apps in node/Typescript for IBM Cloud Functions,False,2018-12-05 16:11:52,2018-12-03 13:12:54,2018-12-05 14:25:53
International Business Machines,commerce-ui,https://api.github.com/repos/IBM/commerce-ui,8,commerce-ui,False,2020-09-19 00:38:26,2019-03-19 18:46:29,2019-06-24 18:23:42
International Business Machines,visualize-unstructured-data-with-watson,https://api.github.com/repos/IBM/visualize-unstructured-data-with-watson,5,Visualize unstructured data using Watson NLU,False,2021-05-26 16:24:37,2018-12-03 18:12:25,2021-05-26 16:24:34
International Business Machines,ibm-cloud-functions-with-on-prem-resources,https://api.github.com/repos/IBM/ibm-cloud-functions-with-on-prem-resources,3,"This code pattern demonstrates using serverless computing and on-premises resources. Serverless functions can securely access on-premises resources, such as databases and web applications, by using a Secure Gateway tunnel.",False,2020-07-30 15:36:56,2018-12-03 18:34:15,2019-04-18 22:53:48
International Business Machines,swift-cloud-object-storage-example,https://api.github.com/repos/IBM/swift-cloud-object-storage-example,3,,False,2022-02-16 05:43:54,2018-12-04 21:08:05,2022-02-16 05:43:50
International Business Machines,HPCG,https://api.github.com/repos/IBM/HPCG,4,Open source of an IBM Optimized version of the HPCG benchmark.,False,2022-01-30 01:39:17,2018-11-07 21:27:02,2019-11-15 08:55:56
International Business Machines,MAX-Human-Pose-Estimator,https://api.github.com/repos/IBM/MAX-Human-Pose-Estimator,13,Detect humans in an image and estimate the pose for each person,False,2022-09-19 17:57:04,2018-12-05 19:58:15,2022-03-09 17:41:57
International Business Machines,global-financing-blockchain,https://api.github.com/repos/IBM/global-financing-blockchain,8,A global finance application on blockchain developed using the IBM Blockchain Platform Extension for VS Code,False,2022-04-16 16:54:22,2018-12-07 16:32:21,2020-05-07 14:41:32
International Business Machines,zopeneditor-sample,https://api.github.com/repos/IBM/zopeneditor-sample,3,Code samples for IBM Z Open Editor,False,2022-09-28 02:07:56,2018-12-13 18:53:25,2022-08-04 22:36:31
International Business Machines,zopeneditor-about,https://api.github.com/repos/IBM/zopeneditor-about,9,IBM Z Open Editor: File issues here!,False,2022-10-13 22:08:55,2019-11-21 18:36:34,2022-09-20 00:47:42
International Business Machines,mhealth_research_template,https://api.github.com/repos/IBM/mhealth_research_template,1,,False,2018-12-12 18:42:57,2018-12-12 18:42:55,2018-12-12 18:42:55
International Business Machines,tweet-travel-blog-summary,https://api.github.com/repos/IBM/tweet-travel-blog-summary,4,,False,2022-05-29 16:43:10,2018-12-12 21:40:43,2019-04-20 01:45:54
International Business Machines,trino-db2,https://api.github.com/repos/IBM/trino-db2,6,Db2 JDBC connector for Trino,False,2022-09-28 10:13:33,2018-12-27 20:32:56,2022-09-20 15:53:08
International Business Machines,paxapi,https://api.github.com/repos/IBM/paxapi,101,"This repository hosts the API documentation for IBM Planning Analytics for Microsoft Excel. For full product documentation, please visit the Knowledge Center:",False,2022-08-30 13:40:44,2019-11-19 14:49:51,2022-09-28 15:28:19
International Business Machines,idz-utilities,https://api.github.com/repos/IBM/idz-utilities,4,Repository containing samples for IBM Developer for z Systems (IDz). IDz is an Eclipse based Integrated Development Environment for mainframe application developers.,False,2022-10-15 02:35:14,2018-12-17 20:22:53,2022-10-15 02:43:19
International Business Machines,AMLSim,https://api.github.com/repos/IBM/AMLSim,5,The AMLSim project is intended to provide a multi-agent based simulator that generates synthetic banking transaction data together with a set of known money laundering patterns - mainly for the purpose of testing machine learning models and graph algorithms.  We welcome you to enhance this effort since the data set related to money laundering is critical to advance detection capabilities of money laundering activities. ,False,2022-10-09 10:48:20,2019-12-11 07:49:36,2022-02-14 01:00:28
